x,y,label,cell_type,cell_size_pixel
342.03,173.55,1100,CD8-T,551
350.61,171.99,1101,Keratin-positive tumor,195
386.1,172.185,1102,Keratin-positive tumor,243
403.45500000000004,173.745,1103,Keratin-positive tumor,337
774.345,172.77,1104,Keratin-positive tumor,307
169.65,174.525,1106,Keratin-positive tumor,851
275.73,171.21,1107,Keratin-positive tumor,164
309.07500000000005,174.525,1108,CD8-T,589
607.62,173.745,1109,Keratin-positive tumor,466
766.35,172.77,1110,CD8-T,235
641.7450000000001,172.965,1111,Keratin-positive tumor,202
73.32000000000001,177.84,1112,Keratin-positive tumor,1094
87.94500000000001,175.695,1115,Keratin-positive tumor,631
651.3,175.11,1116,Keratin-positive tumor,520
119.92500000000001,173.55,1117,CD8-T,195
474.82500000000005,172.185,1118,CD8-T,346
631.02,176.67000000000002,1119,Keratin-positive tumor,804
663.0,175.305,1120,Keratin-positive tumor,468
748.4100000000001,174.91500000000002,1121,Keratin-positive tumor,577
758.94,176.67000000000002,1122,Neutrophils,478
466.83000000000004,173.94,1123,CD8-T,227
739.2450000000001,176.28,1125,Keratin-positive tumor,687
784.6800000000001,175.89000000000001,1126,Tumor,157
124.995,178.425,1127,Macrophages,948
408.33000000000004,177.255,1129,Keratin-positive tumor,270
560.82,175.11,1130,Keratin-positive tumor,232
279.43500000000006,175.11,1132,Keratin-positive tumor,400
430.755,181.155,1133,Keratin-positive tumor,945
456.105,178.425,1134,Mono / Neu,589
767.9100000000001,178.62,1135,CD8-T,348
212.745,180.765,1136,Keratin-positive tumor,754
223.66500000000002,176.47500000000002,1137,Keratin-positive tumor,133
391.56,177.64499999999998,1138,Keratin-positive tumor,516
471.9,177.06,1139,Other immune,159
529.23,178.035,1140,CD8-T,486
548.925,173.55,1141,Tumor,310
583.44,178.815,1142,CD8-T,435
687.5699999999999,176.67000000000002,1143,Tumor,238
177.45,179.79000000000002,1144,Tumor,325
604.3050000000001,180.57,1145,Keratin-positive tumor,627
16.185000000000002,179.4,1146,Keratin-positive tumor,556
221.13,178.425,1148,Keratin-positive tumor,219
482.82000000000005,177.645,1149,Other immune,138
152.88,178.425,1150,Keratin-positive tumor,239
498.225,178.03500000000003,1151,Keratin-positive tumor,99
99.06,177.84,1153,Keratin-positive tumor,334
328.57500000000005,183.69,1154,Keratin-positive tumor,1454
348.65999999999997,180.57,1155,Keratin-positive tumor,554
45.435,179.595,1156,Macrophages,613
365.625,178.815,1157,Keratin-positive tumor,449
477.16499999999996,178.03500000000003,1159,Other immune,119
503.88,179.205,1160,Keratin-positive tumor,227
510.51,180.375,1161,Keratin-positive tumor,153
667.29,181.74,1162,Mono / Neu,633
35.685,179.595,1163,Keratin-positive tumor,301
146.055,180.375,1164,Keratin-positive tumor,263
464.88,179.205,1166,Macrophages,179
677.4300000000001,179.205,1167,CD8-T,128
775.905,179.4,1168,CD8-T,244
557.7,179.985,1169,Tumor,96
591.0450000000001,180.375,1170,Keratin-positive tumor,392
159.9,180.96,1171,Keratin-positive tumor,322
188.37,179.79000000000002,1172,Keratin-positive tumor,243
379.275,181.74,1173,Keratin-positive tumor,433
229.51500000000001,183.69,1175,Keratin-positive tumor,976
517.53,180.375,1176,Keratin-positive tumor,179
752.3100000000001,180.765,1177,Keratin-positive tumor,242
405.6,181.54500000000002,1180,Keratin-positive tumor,231
485.94000000000005,182.13,1181,Macrophages,548
563.745,180.765,1184,Keratin-positive tumor,510
649.74,182.91000000000003,1185,Keratin-positive tumor,382
658.5150000000001,181.155,1186,Keratin-positive tumor,275
785.265,184.27500000000003,1187,Tumor,195
167.895,181.35000000000002,1188,Keratin-positive tumor,202
399.165,182.91000000000003,1189,Keratin-positive tumor,351
550.29,180.375,1190,Tumor,502
182.325,182.13,1193,CD8-T,189
239.07,185.055,1194,Keratin-positive tumor,701
425.49,184.08,1195,Keratin-positive tumor,167
475.02,182.91000000000003,1196,Macrophages,232
644.085,182.32500000000002,1197,Other immune,171
674.31,184.08,1198,Keratin-positive tumor,350
690.105,185.055,1199,Keratin-positive tumor,693
54.015,183.3,1201,Keratin-positive tumor,406
85.80000000000001,183.3,1202,Keratin-positive tumor,353
188.175,186.42000000000002,1203,Keratin-positive tumor,760
200.85000000000002,184.86,1204,Keratin-positive tumor,674
495.30000000000007,182.91,1205,Keratin-positive tumor,125
524.355,186.22500000000002,1206,Keratin-positive tumor,964
172.76999999999998,183.3,1207,Tumor,106
96.525,184.47,1211,Keratin-positive tumor,510
462.93000000000006,186.615,1213,Keratin-positive tumor,384
26.715,184.47000000000003,1214,Keratin-positive tumor,543
265.395,184.275,1215,Macrophages,116
742.365,185.25,1216,CD8-T,354
782.145,187.785,1218,CD8-T,606
106.275,186.225,1219,Keratin-positive tumor,566
154.05,185.83499999999998,1220,Keratin-positive tumor,313
394.29,186.03,1221,Keratin-positive tumor,293
535.0799999999999,187.39499999999998,1222,CD8-T,593
37.44,186.81,1223,Mesenchymal-like,581
72.15,186.03,1225,Keratin-positive tumor,402
500.95500000000004,184.47000000000003,1226,Neutrophils,165
720.33,187.78500000000003,1227,Keratin-positive tumor,943
169.845,185.64000000000001,1228,Keratin-positive tumor,125
365.235,188.175,1229,Keratin-positive tumor,448
479.115,185.64000000000001,1230,Neutrophils,271
681.72,187.005,1231,CD8-T,634
701.61,187.785,1232,Keratin-positive tumor,671
419.64,186.615,1234,Keratin-positive tumor,205
382.20000000000005,188.175,1235,Keratin-positive tumor,572
756.7950000000001,191.685,1236,Keratin-positive tumor,1505
15.015,188.955,1237,CD8-T,380
636.09,186.615,1238,Tumor,345
656.3700000000001,187.395,1240,CD3-T,83
732.8100000000001,190.32,1241,Tumor,560
766.9350000000001,185.445,1242,Mono / Neu,236
165.945,186.615,1243,Keratin-positive tumor,233
305.955,191.10000000000002,1244,Keratin-positive tumor,978
505.83000000000004,187.005,1245,Neutrophils,210
641.1600000000001,187.98000000000002,1246,Tumor,298
82.68,190.51500000000001,1247,CD8-T,582
128.115,187.785,1248,Macrophages,221
593.58,186.42000000000002,1250,CD8-T,172
618.345,190.51500000000001,1251,Keratin-positive tumor,819
121.48500000000001,188.955,1253,Mono / Neu,208
208.26,188.175,1254,Keratin-positive tumor,166
440.70000000000005,190.32,1255,Neutrophils,671
565.5,191.88,1256,Neutrophils,675
661.635,189.93,1257,Keratin-positive tumor,261
668.655,188.565,1258,Keratin-positive tumor,141
740.415,190.905,1259,Tumor,451
134.16,191.10000000000002,1261,Macrophages,658
582.075,187.005,1262,Keratin-positive tumor,264
600.0150000000001,191.88,1263,CD8-T,673
52.260000000000005,191.29500000000002,1264,CD8-T,502
158.34,189.345,1265,Keratin-positive tumor,234
371.475,190.51500000000001,1266,Keratin-positive tumor,439
266.175,190.905,1267,Keratin-positive tumor,307
273.78,191.10000000000002,1268,Tumor,362
317.85,189.34500000000003,1269,Keratin-positive tumor,467
426.27000000000004,193.05,1270,Neutrophils,749
498.615,189.93,1271,Neutrophils,344
62.790000000000006,191.10000000000002,1272,Keratin-positive tumor,529
108.22500000000001,193.83,1273,Keratin-positive tumor,627
515.19,191.10000000000002,1274,Keratin-positive tumor,330
356.655,194.22000000000003,1275,Keratin-positive tumor,692
553.4100000000001,191.49,1276,Keratin-positive tumor,350
18.915,192.66,1277,Keratin-positive tumor,968
169.45499999999998,190.71,1278,Keratin-positive tumor,145
469.755,192.66000000000003,1279,Macrophages,440
769.86,192.27,1280,Keratin-positive tumor,395
387.855,193.245,1281,Keratin-positive tumor,548
587.73,190.905,1282,CD8-T,548
671.19,193.245,1283,Keratin-positive tumor,318
46.019999999999996,194.805,1284,Macrophages,220
686.595,197.34,1285,Neutrophils,662
142.54500000000002,192.66000000000003,1286,Macrophages,195
506.415,193.83,1287,CD8-T,399
578.1750000000001,194.41500000000002,1288,Mono / Neu,461
608.2049999999999,197.53500000000003,1289,Keratin-positive tumor,804
147.42000000000002,195.975,1290,Keratin-positive tumor,690
451.425,193.05,1291,Macrophages,206
203.38500000000002,197.34,1292,Keratin-positive tumor,700
486.525,195.58499999999998,1293,Neutrophils,631
655.7850000000001,195.0,1294,Keratin-positive tumor,617
290.745,196.56,1295,Keratin-positive tumor,767
477.75,194.22,1296,Neutrophils,207
695.175,194.22000000000003,1297,Keratin-positive tumor,170
271.83000000000004,196.17000000000002,1298,Mono / Neu,172
430.755,196.56,1299,Neutrophils,567
646.815,195.195,1300,Tumor,242
159.70499999999998,195.0,1301,Keratin-positive tumor,204
167.89499999999998,194.61,1302,Keratin-positive tumor,369
594.75,196.755,1303,Other immune,197
617.565,196.56,1304,Tumor,123
316.875,198.9,1305,Keratin-positive tumor,687
322.53000000000003,196.17000000000002,1306,Keratin-positive tumor,220
676.6500000000001,198.315,1307,Mono / Neu,402
522.7950000000001,200.26500000000001,1309,Keratin-positive tumor,1295
212.94,197.34,1310,Keratin-positive tumor,312
333.45000000000005,197.53500000000003,1311,Keratin-positive tumor,697
714.87,195.78000000000003,1312,Keratin-positive tumor,101
776.2950000000001,196.95,1313,Tumor,374
181.35000000000002,194.805,1314,Keratin-positive tumor,353
228.345,198.12,1315,Keratin-positive tumor,485
497.445,197.535,1316,Macrophages,393
635.5050000000001,197.925,1317,CD8-T,304
719.355,197.535,1318,Keratin-positive tumor,96
91.26,197.34,1319,CD3-T,582
255.645,200.65500000000003,1320,Keratin-positive tumor,806
367.96500000000003,197.925,1321,Keratin-positive tumor,152
558.2850000000001,197.14499999999998,1322,CD8-T,425
589.095,197.73000000000002,1323,Mono / Neu,202
640.38,199.485,1324,Tumor,415
725.595,201.04500000000002,1325,Keratin-positive tumor,1267
362.505,197.34,1326,Keratin-positive tumor,306
222.69,197.73000000000002,1328,Keratin-positive tumor,138
265.59000000000003,198.51,1329,Keratin-positive tumor,359
395.655,202.41,1330,Keratin-positive tumor,1240
613.86,199.485,1331,Keratin-positive tumor,187
61.620000000000005,200.655,1333,Keratin-positive tumor,681
452.985,200.07,1334,Mono / Neu,346
30.03,200.655,1336,Keratin-positive tumor,493
476.97,199.875,1337,Neutrophils,250
50.895,199.875,1338,CD8-T,333
458.64,197.73000000000002,1339,Mono / Neu,177
709.41,202.21500000000003,1340,Keratin-positive tumor,1160
768.69,201.435,1342,Other immune,415
186.81,200.265,1343,Keratin-positive tumor,370
163.995,200.46,1346,Keratin-positive tumor,343
573.885,199.29000000000002,1347,Mono / Neu,275
694.98,200.46,1348,CD3-T,141
196.365,201.04500000000002,1349,Keratin-positive tumor,321
646.62,202.215,1350,Tumor,260
40.17,203.97000000000003,1351,Keratin-positive tumor,667
206.89499999999998,204.555,1352,Keratin-positive tumor,498
437.58000000000004,201.435,1353,Neutrophils,157
738.6600000000001,200.85000000000002,1354,Keratin-positive tumor,142
176.08499999999998,203.58,1355,Keratin-positive tumor,611
444.795,202.41000000000003,1356,Neutrophils,316
461.95500000000004,201.435,1357,Keratin-positive tumor,186
779.415,202.21500000000003,1358,Tumor,387
276.70500000000004,204.945,1360,Mono / Neu,747
380.64,200.07,1361,Keratin-positive tumor,394
386.49,201.63,1362,Keratin-positive tumor,179
506.02500000000003,203.19,1363,Keratin-positive tumor,728
628.875,205.335,1364,Keratin-positive tumor,916
233.025,204.75,1365,CD8-T,597
679.77,202.41,1366,Tumor,115
21.060000000000002,205.72500000000002,1367,Keratin-positive tumor,648
82.28999999999999,206.31,1368,Keratin-positive tumor,713
135.72,202.21500000000003,1369,Keratin-positive tumor,302
93.795,208.065,1370,Keratin-positive tumor,969
650.715,203.385,1371,Mesenchymal-like,127
334.425,206.505,1372,Keratin-positive tumor,625
496.275,205.725,1373,Keratin-positive tumor,506
556.1400000000001,204.945,1374,CD8-T,933
265.59000000000003,205.335,1375,Keratin-positive tumor,396
429.0,203.97,1376,Neutrophils,171
578.955,204.16500000000002,1378,Keratin-positive tumor,150
759.3299999999999,204.555,1379,Tumor,489
767.325,205.14000000000001,1380,Other immune,126
572.1300000000001,205.14,1381,Tumor,285
687.96,204.75,1382,CD8-T,297
403.26,204.75,1383,Neutrophils,250
602.7450000000001,210.21,1384,Mono / Neu,1122
70.2,208.065,1385,Keratin-positive tumor,1184
414.375,204.945,1387,Macrophages,248
594.165,206.115,1388,CD3-T,203
51.675,206.89499999999998,1389,Keratin-positive tumor,687
110.37,206.505,1390,Keratin-positive tumor,417
192.26999999999998,208.065,1392,Keratin-positive tumor,930
616.2,208.65,1394,Keratin-positive tumor,796
146.835,208.845,1395,CD8-T,825
242.58,206.115,1396,Keratin-positive tumor,291
421.98,205.335,1397,Neutrophils,241
459.42,206.505,1398,Mono / Neu,439
130.65,208.455,1400,Keratin-positive tumor,700
158.14499999999998,206.895,1401,Keratin-positive tumor,443
222.10500000000002,207.09,1402,Neutrophils,482
435.825,207.285,1403,Neutrophils,373
704.9250000000001,209.82,1404,Keratin-positive tumor,856
734.76,207.675,1405,Keratin-positive tumor,359
744.1200000000001,208.65,1406,Neutrophils,672
372.06,206.895,1407,Keratin-positive tumor,264
480.675,208.455,1408,Keratin-positive tumor,639
24.57,209.82,1409,Tumor,231
365.04,208.845,1410,Keratin-positive tumor,362
269.295,209.43,1411,Keratin-positive tumor,180
472.68,208.065,1412,Keratin-positive tumor,259
667.875,207.48000000000002,1413,Macrophages,287
34.515,213.32999999999998,1414,Keratin-positive tumor,1199
213.135,210.60000000000002,1416,Keratin-positive tumor,880
539.175,210.015,1417,Keratin-positive tumor,581
764.985,208.26,1418,Tumor,85
413.985,210.40500000000003,1419,Macrophages,159
679.575,210.79500000000002,1420,Keratin-positive tumor,735
236.14499999999998,210.99,1421,Keratin-positive tumor,292
399.94500000000005,210.21,1422,Neutrophils,79
427.245,210.015,1423,Neutrophils,384
657.9300000000001,212.94,1424,Macrophages,852
770.6400000000001,212.16000000000003,1425,CD8-T,598
305.76,209.82,1426,Keratin-positive tumor,245
388.44,210.40500000000003,1427,Keratin-positive tumor,191
449.67,210.79500000000002,1428,Mono / Neu,217
579.54,213.52500000000003,1429,Keratin-positive tumor,519
752.505,210.79500000000002,1430,Keratin-positive tumor,392
87.36000000000001,210.60000000000002,1431,CD8-T,208
490.425,210.405,1433,Mono / Neu,609
60.84,211.185,1434,Mono / Neu,259
117.97500000000001,213.33,1435,Keratin-positive tumor,483
134.355,214.11,1436,Keratin-positive tumor,837
322.33500000000004,213.135,1437,Keratin-positive tumor,412
442.06500000000005,210.99,1438,Neutrophils,372
525.3299999999999,211.38,1439,CD8-T,284
570.7650000000001,214.695,1440,CD8-T,877
382.20000000000005,211.57500000000002,1441,Neutrophils,228
502.71000000000004,216.645,1442,Keratin-positive tumor,1356
103.35,211.38,1444,Keratin-positive tumor,504
336.57000000000005,215.475,1445,Keratin-positive tumor,528
420.42,214.5,1446,Other immune,411
467.025,211.38,1447,Mono / Neu,361
759.135,214.5,1448,Tumor,556
157.17000000000002,213.91500000000002,1451,Keratin-positive tumor,543
241.41000000000003,215.28,1452,Keratin-positive tumor,403
647.4000000000001,212.745,1453,Macrophages,342
517.335,215.47500000000002,1454,CD8-T,565
13.065000000000001,213.525,1455,CD8-T,222
17.745,215.08499999999998,1456,Keratin-positive tumor,344
110.17500000000001,214.89,1457,Keratin-positive tumor,374
264.03,216.84,1458,Keratin-positive tumor,971
396.045,213.135,1459,Neutrophils,220
53.43,216.255,1461,Keratin-positive tumor,330
404.235,212.35500000000002,1462,Neutrophils,324
436.40999999999997,214.11,1463,Neutrophils,158
290.745,215.085,1464,Keratin-positive tumor,193
639.7950000000001,216.06,1465,CD3-T,486
430.365,216.64499999999998,1466,Neutrophils,216
461.17500000000007,214.695,1467,Macrophages,189
329.745,217.425,1468,Keratin-positive tumor,515
665.73,217.23000000000002,1470,Mono / Neu,527
250.965,220.35000000000002,1471,Keratin-positive tumor,969
412.81500000000005,214.89000000000001,1474,Macrophages,322
474.82500000000005,216.255,1475,Neutrophils,335
88.14,217.62,1476,CD8-T,578
388.245,219.375,1477,Mono / Neu,463
195.78,218.20499999999998,1478,Keratin-positive tumor,452
534.3,219.96,1479,Keratin-positive tumor,1520
24.765,218.59500000000003,1480,Keratin-positive tumor,391
285.28499999999997,218.79000000000002,1481,Keratin-positive tumor,601
670.8000000000001,218.20499999999998,1483,Keratin-positive tumor,250
183.3,217.425,1484,CD8-T,238
214.89000000000001,220.54500000000002,1485,Keratin-positive tumor,804
314.535,225.03,1486,Keratin-positive tumor,1929
176.28000000000003,218.01,1487,Keratin-positive tumor,169
345.54,218.79000000000002,1488,Keratin-positive tumor,443
375.375,217.23000000000002,1489,Keratin-positive tumor,218
459.03000000000003,217.62,1490,Mono / Neu,60
598.6500000000001,218.01,1491,Macrophages,171
233.61,220.74,1493,Keratin-positive tumor,603
434.85,218.79000000000002,1494,Other immune,99
441.285,218.985,1495,Macrophages,281
48.555,219.96,1496,Keratin-positive tumor,445
62.79,219.76500000000001,1497,Keratin-positive tumor,414
97.11000000000001,221.52,1498,Keratin-positive tumor,669
406.185,220.15500000000003,1499,Neutrophils,388
587.145,217.62,1500,CD8-T,84
592.215,218.79000000000002,1501,CD8-T,293
694.98,220.54500000000002,1502,Keratin-positive tumor,716
450.45000000000005,217.62,1503,Neutrophils,393
785.85,219.96,1504,Neutrophils,122
127.14000000000001,222.3,1505,Keratin-positive tumor,542
362.70000000000005,223.66500000000002,1506,Keratin-positive tumor,759
461.56500000000005,220.155,1507,Macrophages,187
678.6,223.47000000000003,1508,CD8-T,739
736.5150000000001,223.47,1509,Keratin-positive tumor,816
398.19,221.91000000000003,1510,Neutrophils,426
485.55,221.52,1511,Neutrophils,629
584.415,219.96,1513,CD8-T,193
749.19,223.66500000000002,1514,Keratin-positive tumor,842
135.72,221.71500000000003,1515,Tumor,230
758.94,223.08,1516,Keratin-positive tumor,511
429.195,220.935,1517,Macrophages,196
419.25,222.495,1518,Macrophages,272
512.46,220.54500000000002,1519,Macrophages,116
435.63,223.47000000000003,1520,Other immune,144
653.6400000000001,225.42000000000002,1521,Keratin-positive tumor,949
25.545,226.2,1522,Keratin-positive tumor,361
185.055,224.835,1523,Keratin-positive tumor,693
245.115,223.27500000000003,1524,Keratin-positive tumor,294
260.32500000000005,224.055,1525,Keratin-positive tumor,166
334.425,224.64000000000001,1526,Keratin-positive tumor,536
444.6,222.3,1527,Mono / Neu,148
44.655,224.25,1529,Keratin-positive tumor,203
195.39000000000001,225.42000000000002,1530,Keratin-positive tumor,418
626.73,223.27500000000003,1531,Keratin-positive tumor,316
142.155,223.275,1532,Keratin-positive tumor,358
373.425,223.66500000000002,1533,Neutrophils,401
550.875,222.88500000000002,1534,Keratin-positive tumor,228
609.96,222.69,1535,CD8-T,653
16.575,225.03,1536,Keratin-positive tumor,480
32.370000000000005,224.835,1537,Keratin-positive tumor,283
392.925,225.03000000000003,1539,CD8-T,112
454.545,223.86,1541,Macrophages,170
570.1800000000001,227.76,1542,Keratin-positive tumor,907
708.63,227.175,1543,Keratin-positive tumor,724
468.975,226.98000000000002,1544,Neutrophils,809
510.51,225.42000000000002,1545,Keratin-positive tumor,422
108.03,225.03,1546,Keratin-positive tumor,224
159.9,228.15,1547,Keratin-positive tumor,1246
558.2850000000001,228.93,1548,Keratin-positive tumor,1002
592.9950000000001,227.95499999999998,1549,Tumor,789
720.72,229.515,1550,Keratin-positive tumor,750
174.72,225.03,1551,CD4-T,140
354.51,227.565,1552,Neutrophils,478
693.225,229.32,1553,Keratin-positive tumor,660
53.235,225.03,1554,CD3-T,391
345.53999999999996,227.565,1555,Neutrophils,298
525.135,227.37,1556,CD8-T,628
38.415,227.37,1557,Keratin-positive tumor,406
205.53,230.10000000000002,1558,Keratin-positive tumor,992
444.795,226.78500000000003,1559,Mono / Neu,139
489.45000000000005,227.175,1560,Neutrophils,257
279.63,231.075,1562,Keratin-positive tumor,897
132.01500000000001,231.27,1563,Keratin-positive tumor,1062
428.80500000000006,226.395,1565,Neutrophils,245
69.615,228.735,1566,CD8-T,540
139.815,229.32,1567,Keratin-positive tumor,111
230.29500000000002,227.565,1568,Keratin-positive tumor,360
438.75,228.735,1569,Neutrophils,461
503.295,229.90500000000003,1570,Keratin-positive tumor,329
15.015,229.71,1571,B,297
741.975,229.71,1572,Keratin-positive tumor,458
765.375,227.565,1573,Keratin-positive tumor,121
702.39,228.54000000000002,1574,Keratin-positive tumor,194
172.185,229.32,1575,Other immune,286
390.78000000000003,228.54000000000002,1576,CD8-T,149
458.83500000000004,228.93,1577,Macrophages,412
725.595,228.15,1578,CD8-T,208
45.825,229.71,1580,Keratin-positive tumor,191
670.4100000000001,231.27,1581,Keratin-positive tumor,465
295.23,232.44,1584,Keratin-positive tumor,982
339.885,230.10000000000002,1585,Keratin-positive tumor,445
145.86,232.05,1586,CD8-T,735
401.505,230.49,1587,Macrophages,482
429.39,232.05,1588,Neutrophils,291
608.595,230.49,1589,Macrophages,259
763.425,233.41500000000002,1590,Keratin-positive tumor,431
64.35,236.34000000000003,1592,Keratin-positive tumor,1098
412.035,230.685,1593,Macrophages,202
510.70500000000004,233.61,1594,Keratin-positive tumor,464
579.345,231.66000000000003,1595,CD8-T,266
51.480000000000004,234.39000000000001,1597,Keratin-positive tumor,768
179.595,233.41500000000002,1598,CD8-T,477
676.065,231.85500000000002,1599,Mesenchymal-like,374
754.065,234.97500000000002,1600,Keratin-positive tumor,731
378.105,232.83,1601,Neutrophils,321
229.905,235.365,1602,Keratin-positive tumor,340
573.3,234.195,1603,CD8-T,117
635.3100000000001,235.17000000000002,1604,Keratin-positive tumor,868
731.835,234.585,1605,Keratin-positive tumor,478
95.745,236.145,1607,Keratin-positive tumor,554
222.10500000000002,235.17000000000002,1608,Keratin-positive tumor,545
262.86,234.0,1609,Keratin-positive tumor,476
307.905,237.705,1610,Keratin-positive tumor,1098
361.14,237.315,1611,Neutrophils,1153
544.05,234.195,1613,Keratin-positive tumor,266
616.2,233.22,1614,Unidentified,93
622.0500000000001,233.805,1615,Mono / Neu,312
707.46,234.195,1616,Keratin-positive tumor,251
24.18,234.39000000000001,1617,Keratin-positive tumor,395
332.28000000000003,233.61,1619,Keratin-positive tumor,269
392.92500000000007,232.83,1620,Mono / Neu,282
537.615,235.95,1622,Keratin-positive tumor,640
119.14500000000001,236.925,1623,Keratin-positive tumor,910
343.59000000000003,236.925,1628,Keratin-positive tumor,452
407.94000000000005,233.61,1629,Macrophages,241
399.36,237.315,1630,Neutrophils,283
777.6600000000001,236.145,1631,CD8-T,476
103.935,238.68,1632,Keratin-positive tumor,770
199.485,235.755,1633,Keratin-positive tumor,320
443.43,235.755,1634,Other immune,610
593.97,235.95000000000002,1635,CD8-T,168
586.1700000000001,235.365,1638,CD8-T,334
714.8700000000001,235.755,1639,Keratin-positive tumor,68
158.535,236.34000000000003,1640,CD3-T,270
464.88,236.34,1641,CD4-T,347
476.19000000000005,237.51,1642,Neutrophils,665
37.245000000000005,239.85000000000002,1644,Keratin-positive tumor,1084
453.57000000000005,234.0,1645,CD8-T,593
570.7650000000001,237.9,1646,CD8-T,192
719.7450000000001,237.9,1647,Keratin-positive tumor,228
769.665,237.51,1648,CD8-T,280
78.39000000000001,237.9,1651,Keratin-positive tumor,370
166.92000000000002,237.12,1652,Keratin-positive tumor,248
236.73000000000002,236.535,1653,Macrophages,309
374.01,237.70499999999998,1654,CD8-T,285
173.35500000000002,237.70499999999998,1655,Keratin-positive tumor,221
260.71500000000003,241.60500000000002,1656,Keratin-positive tumor,1042
387.65999999999997,241.215,1657,Macrophages,1076
784.485,239.07,1658,Tumor,284
557.895,238.875,1659,Keratin-positive tumor,207
658.5150000000001,241.995,1660,Macrophages,850
688.5450000000001,242.57999999999998,1661,B,1050
246.87,241.995,1662,CD8-T,783
525.135,239.65500000000003,1663,CD8-T,435
603.33,239.46,1664,CD3-T,351
744.1200000000001,238.095,1665,Keratin-positive tumor,384
156.97500000000002,240.04500000000002,1667,Keratin-positive tumor,172
573.69,241.8,1668,CD8-T,340
712.335,240.04500000000002,1669,Keratin-positive tumor,458
325.065,240.04500000000002,1670,Keratin-positive tumor,349
134.94,243.36,1671,Keratin-positive tumor,787
178.62,240.825,1672,Keratin-positive tumor,206
297.96000000000004,241.8,1673,Macrophages,305
279.435,241.21500000000003,1674,Keratin-positive tumor,205
418.08000000000004,241.8,1675,Neutrophils,484
427.44,240.04500000000002,1676,CD3-T,372
461.37,240.82500000000002,1678,Macrophages,191
499.59000000000003,241.02,1679,Keratin-positive tumor,1291
588.51,241.02,1680,Keratin-positive tumor,311
763.425,241.21500000000003,1681,Neutrophils,295
73.515,241.21500000000003,1682,Keratin-positive tumor,283
192.465,242.19,1683,Keratin-positive tumor,414
199.68,242.19,1684,Keratin-positive tumor,315
470.925,242.97000000000003,1686,Neutrophils,263
614.835,245.505,1687,Mono / Neu,1426
739.05,241.60500000000002,1688,Mono / Neu,91
168.48000000000002,243.75,1689,Keratin-positive tumor,126
185.64,242.19,1690,Keratin-positive tumor,459
345.735,242.58,1691,Keratin-positive tumor,59
513.4350000000001,243.36,1692,Keratin-positive tumor,503
18.330000000000002,244.92000000000002,1694,Keratin-positive tumor,883
579.9300000000001,242.97000000000003,1695,CD8-T,317
162.435,243.36,1696,Mono / Neu,291
456.495,243.945,1697,Macrophages,290
749.97,243.945,1698,Keratin-positive tumor,648
358.995,243.945,1699,Neutrophils,188
401.115,241.60500000000002,1700,Neutrophils,264
408.525,245.31,1701,Neutrophils,634
652.2750000000001,247.65,1703,Macrophages,751
706.29,244.335,1704,Keratin-positive tumor,343
80.145,246.285,1705,Keratin-positive tumor,435
530.985,246.48000000000002,1707,Keratin-positive tumor,684
780.0,243.945,1708,CD8-T,186
541.905,245.7,1709,Keratin-positive tumor,328
643.6949999999999,247.84500000000003,1710,Macrophages,875
720.135,245.31,1711,Keratin-positive tumor,227
771.8100000000001,244.335,1712,Neutrophils,451
330.72,244.335,1715,Mono / Neu,150
372.06000000000006,244.335,1716,Neutrophils,294
442.06500000000005,245.505,1717,DC / Mono,409
548.73,245.505,1718,Keratin-positive tumor,461
675.675,247.26,1719,Macrophages,805
31.395000000000003,248.43,1720,Keratin-positive tumor,625
490.81500000000005,245.115,1721,Mono / Neu,406
637.065,244.335,1722,CD8-T,140
784.875,248.625,1723,CD8-T,217
316.095,247.455,1725,Keratin-positive tumor,464
559.26,245.70000000000002,1726,Tumor,402
58.11,246.09000000000003,1727,CD8-T,153
173.55,245.115,1728,Keratin-positive tumor,248
589.095,246.09000000000003,1729,Neutrophils,226
698.685,247.65,1730,Keratin-positive tumor,502
72.15,249.79500000000002,1731,Keratin-positive tumor,405
226.59,247.65,1732,Macrophages,415
519.09,247.65,1733,Tumor,377
93.6,249.60000000000002,1734,Keratin-positive tumor,816
237.705,250.57500000000002,1735,Keratin-positive tumor,737
325.26,247.84500000000003,1736,CD8-T,341
632.58,249.60000000000002,1737,Mono / Neu,685
181.15500000000003,247.84500000000003,1738,Keratin-positive tumor,271
422.76,247.455,1739,Neutrophils,91
427.245,248.235,1740,Mono / Neu,220
453.96000000000004,249.79500000000002,1741,Neutrophils,743
478.14,247.455,1742,Mono / Neu,449
400.725,251.16000000000003,1744,Neutrophils,468
417.3,249.015,1745,Neutrophils,185
510.12,248.235,1746,CD8-T,229
713.5050000000001,251.16000000000003,1747,Keratin-positive tumor,721
731.0550000000001,248.43,1748,Mono / Neu,243
20.475,253.11,1749,Keratin-positive tumor,1087
755.4300000000001,250.77,1750,CD8-T,441
105.105,250.575,1751,Mono / Neu,418
268.71000000000004,251.16000000000003,1753,Keratin-positive tumor,405
464.49,251.35500000000002,1754,Neutrophils,452
575.835,249.21,1755,CD8-T,285
775.5150000000001,251.35500000000002,1756,Keratin-positive tumor,626
563.745,249.60000000000002,1757,CD3-T,256
746.07,250.575,1758,Keratin-positive tumor,168
173.94,250.77,1759,Keratin-positive tumor,502
