x,y,cell_type,label,size_x,size_y
286.42307,259.69232,Cancer,967,521,519
478.93442000000005,260.40164,Cancer,968,521,519
316.04166000000004,261.52083999999996,T cells,969,521,519
300.35355,263.76767,T cells,971,521,519
46.597015,262.91046,Cancer,972,521,519
112.81667,262.60001,Cancer,973,521,519
493.06152000000003,264.1846,Cancer,974,521,519
59.816177,264.97794,Cancer,975,521,519
145.98361,263.01639,Cancer,976,521,519
238.41791,262.38806,Macrophages,977,521,519
83.372551,263.62744,Cancer,978,521,519
163.5,264.0,Macrophages,979,521,519
459.4108,265.61621,Cancer,980,521,519
279.85416000000004,266.02083999999996,T cells,981,521,519
40.804878,268.2439,Cancer,984,521,519
98.696632,266.28087999999997,Cancer,985,521,519
291.78722999999997,266.36169,Cancer,986,521,519
74.15741,267.85184,Cancer,988,521,519
120.77027,265.28378,Cancer,989,521,519
189.09616,266.38461,Cancer,990,521,519
363.57068,267.06284,Cancer,991,521,519
133.93939,269.39395,Cancer,992,521,519
424.64705999999995,266.55884,Cancer,993,521,519
267.6174,269.23477,T cells,994,521,519
231.33684,267.98947000000004,Macrophages,995,521,519
439.23925999999994,268.6687,Cancer,997,521,519
196.95122,269.36584,Cancer,998,521,519
418.59091,269.54544,Cancer,1000,521,519
179.07408,271.2963,Macrophages,1001,521,519
240.13953999999998,272.0,Macrophages,1002,521,519
324.60001,270.1077,Cancer,1003,521,519
280.62711,273.23727,Macrophages,1004,521,519
481.67569000000003,270.89191,Cancer,1005,521,519
145.41875,273.11249,Cancer,1006,521,519
164.6194,271.30597,Cancer,1008,521,519
503.77777000000003,272.7037,Cancer,1010,521,519
92.599998,272.46667,Cancer,1012,521,519
423.64285,274.92856,Cancer,1013,521,519
352.72726,274.57574,Cancer,1014,521,519
403.52261,273.94351,Endothelial,1016,521,519
292.30667,275.25333,Macrophages,1017,521,519
318.69232,274.11539,Cancer,1018,521,519
189.81667,277.15833,Cancer,1020,521,519
252.72322000000003,275.71429,T cells,1021,521,519
206.76991,276.49557000000004,Cancer,1022,521,519
217.0,276.6207,Macrophages,1023,521,519
54.483051,275.60168,Cancer,1024,521,519
156.05556,278.25555,Cancer,1025,521,519
201.2,277.79999,Cancer,1026,521,519
497.43332000000004,277.60001,Cancer,1027,521,519
75.789474,278.1579,Cancer,1028,521,519
337.27274,278.47552,Cancer,1030,521,519
358.09091,279.87878,Cancer,1031,521,519
46.634921999999996,278.79364,Cancer,1032,521,519
454.98413,279.15872,Cancer,1033,521,519
473.07773,276.1658,Cancer,1034,521,519
514.3916,277.37064,Cancer,1035,521,519
302.07144,278.71429,Cancer,1036,521,519
311.82757999999995,279.58621,Cancer,1037,521,519
83.62281,279.89474,Cancer,1038,521,519
94.269661,281.20224,Cancer,1039,521,519
179.03636,280.14545,Fibroblasts,1040,521,519
368.49039,281.25961,Fibroblasts,1041,521,519
270.72632000000004,281.03159,Macrophages,1042,521,519
503.71112,281.55554,Cancer,1043,521,519
317.82693,282.13461,Cancer,1045,521,519
418.91071,281.92856,T cells,1046,521,519
437.10125999999997,281.18987999999996,Cancer,1047,521,519
463.40817000000004,280.22449,Cancer,1048,521,519
244.87037999999998,282.38889,T cells,1049,521,519
287.83051,283.0,T cells,1050,521,519
384.41129,281.5766,Macrophages,1051,521,519
496.05884000000003,283.82352000000003,Cancer,1052,521,519
199.32259,285.11292000000003,Macrophages,1053,521,519
400.69354,286.85483,Fibroblasts,1054,521,519
486.29999000000004,282.64285,Cancer,1055,521,519
107.82198999999999,286.01047,Cancer,1057,521,519
167.31958,285.41238,Cancer,1059,521,519
186.94,286.82001,Cancer,1060,521,519
461.84314000000006,288.09805,Cancer,1061,521,519
349.66666000000004,286.79761,Cancer,1062,521,519
360.68292,288.12195,Cancer,1063,521,519
490.22222999999997,289.15555,Cancer,1064,521,519
326.03366,289.79327,Cancer,1066,521,519
277.73172,290.48779,T cells,1067,521,519
302.05713,288.89999,Cancer,1069,521,519
411.05334,289.81332000000003,Macrophages,1070,521,519
426.97702000000004,289.21837999999997,Cancer,1071,521,519
447.71429000000006,287.42856,Cancer,1072,521,519
510.09167,290.46667,Cancer,1073,521,519
227.25107000000003,289.39575,Cancer,1074,521,519
433.94445999999994,289.94446,Cancer,1075,521,519
240.62354,291.75293,Cancer,1076,521,519
252.77358999999998,290.30188,Fibroblasts,1077,521,519
86.236839,290.23685,Cancer,1078,521,519
157.49473999999998,290.92633,Cancer,1079,521,519
43.983871,290.37097,Cancer,1080,521,519
180.625,290.90625,Cancer,1081,521,519
268.28986000000003,291.08693999999997,Macrophages,1082,521,519
419.90244,291.51221,Cancer,1083,521,519
340.77216,293.35443,Cancer,1084,521,519
194.54166999999998,292.41666000000004,Cancer,1085,521,519
210.12987,292.14285,Cancer,1086,521,519
289.16821,292.94394,Cancer,1087,521,519
456.30768,292.07693,Cancer,1088,521,519
498.16666,293.79166000000004,Fibroblasts,1089,521,519
92.940002,294.76001,Cancer,1090,521,519
126.55264,294.58554,Cancer,1091,521,519
372.33713,294.70285,Cancer,1092,521,519
384.66666000000004,294.0,T cells,1093,521,519
146.67088,294.3924,Cancer,1094,521,519
439.98529,293.14706,Cancer,1095,521,519
448.92404000000005,296.91141,Cancer,1096,521,519
478.04877,291.97562,Cancer,1097,521,519
189.33333000000002,296.26666,Fibroblasts,1100,521,519
170.54456000000002,296.08911,Cancer,1101,521,519
398.15384,297.04395,Cancer,1102,521,519
108.9375,297.6875,Cancer,1103,521,519
311.4592,296.60205,Cancer,1104,521,519
459.48000999999994,298.51999,Cancer,1105,521,519
407.25925,298.22222999999997,Cancer,1106,521,519
488.47369000000003,297.4386,Cancer,1107,521,519
55.122604,297.29501,Cancer,1108,521,519
478.0,299.46155,Cancer,1109,521,519
74.845711,298.42001,Fibroblasts,1110,521,519
137.83333000000002,299.5,Cancer,1111,521,519
161.2,300.0,Cancer,1113,521,519
195.70708,301.0202,Cancer,1114,521,519
225.73334,300.5,Cancer,1115,521,519
279.44659,301.53397,Cancer,1116,521,519
521.0144,298.21582,Cancer,1117,521,519
101.06593000000001,302.97803,Cancer,1118,521,519
176.57895,300.6842,Cancer,1119,521,519
213.19047999999998,301.55554,Cancer,1120,521,519
299.51785,300.60715,T cells,1121,521,519
468.05172999999996,299.34482,Cancer,1122,521,519
118.45833999999999,301.125,Cancer,1124,521,519
250.68939,302.87122,Cancer,1126,521,519
483.69232,304.23077,Cancer,1127,521,519
504.875,302.66965,Cancer,1128,521,519
315.39063,304.46875,Cancer,1129,521,519
359.07318,302.90244,Cancer,1130,521,519
262.38052000000005,304.93805,Cancer,1132,521,519
414.67114,305.40939,Fibroblasts,1133,521,519
126.60606000000001,306.66666000000004,Cancer,1135,521,519
171.66666999999998,306.13333,Cancer,1136,521,519
494.07318,305.53659,Cancer,1137,521,519
219.93332999999998,306.66666000000004,Macrophages,1139,521,519
403.86887,306.90164,Cancer,1140,521,519
204.80281000000002,307.18311,Cancer,1141,521,519
235.05455,302.29092,Cancer,1142,521,519
390.30908,306.28182999999996,Cancer,1143,521,519
302.57144,307.14285,Cancer,1145,521,519
471.43102999999996,308.51724,Cancer,1146,521,519
118.19048000000001,307.80951,Cancer,1147,521,519
143.21053,307.5311,Cancer,1148,521,519
181.61428999999998,307.76428,Cancer,1149,521,519
162.66356000000002,308.95328,Cancer,1151,521,519
346.2663,307.73913999999996,Cancer,1152,521,519
444.22873,306.92023,Cancer,1153,521,519
270.14706,309.35294,Cancer,1154,521,519
379.22131,308.53278,Cancer,1155,521,519
240.67087999999998,308.93671,Cancer,1156,521,519
431.1875,309.5,Fibroblasts,1157,521,519
227.65625,310.65625,Cancer,1160,521,519
94.019417,309.65047999999996,Cancer,1161,521,519
110.16418,309.32837,Cancer,1162,521,519
514.1508200000001,311.94446,Cancer,1164,521,519
57.375,311.0,Cancer,1165,521,519
436.25,312.14999,Macrophages,1166,521,519
122.89393999999999,314.45456,Cancer,1167,521,519
199.44775,313.02985,T cells,1168,521,519
400.43588,315.24359,Cancer,1169,521,519
389.67856,315.46429,Cancer,1170,521,519
483.64044,313.5618,Cancer,1171,521,519
360.09091,314.68182,Cancer,1172,521,519
500.6857,314.70477,T cells,1173,521,519
103.93104,315.65518,Cancer,1174,521,519
279.51764,312.29413,Cancer,1175,521,519
46.806896,313.92413,Cancer,1177,521,519
58.151516,317.87878,Cancer,1179,521,519
114.78571000000001,316.0,Cancer,1180,521,519
265.07144,317.11905,Cancer,1181,521,519
416.54544,317.1091,T cells,1182,521,519
462.95239000000004,317.95239,Cancer,1183,521,519
176.41176000000002,319.47058,Cancer,1185,521,519
255.52942000000002,318.67647999999997,Cancer,1186,521,519
317.59091,319.0,Myoepithelial,1187,521,519
476.1647,319.65881,Cancer,1189,521,519
87.699997,319.5,Fibroblasts,1191,521,519
143.54346999999999,319.6087,Cancer,1192,521,519
285.02631,320.02631,Cancer,1193,521,519
97.065575,321.2623,Cancer,1195,521,519
203.6909,320.65454,Fibroblasts,1196,521,519
361.70587,320.0,Cancer,1197,521,519
274.30356,321.5,Cancer,1198,521,519
190.17033,321.57693,Cancer,1199,521,519
80.727272,321.75757000000004,Cancer,1202,521,519
228.83973999999998,320.83975,Cancer,1203,521,519
90.666664,323.66666000000004,Fibroblasts,1205,521,519
66.72174100000001,322.15652,Cancer,1206,521,519
74.066666,323.71112,Cancer,1207,521,519
110.72413999999999,324.14655,Cancer,1208,521,519
125.0,323.41861,Cancer,1209,521,519
216.30487000000002,326.78049,Fibroblasts,1211,521,519
467.79999000000004,325.23334,Fibroblasts,1214,521,519
291.43903,324.92682,Cancer,1215,521,519
386.93436,327.71213,Cancer,1217,521,519
47.798386,328.10483,Cancer,1219,521,519
455.72464,327.81158,Cancer,1220,521,519
489.47369000000003,327.97745,Cancer,1221,521,519
125.66666000000001,330.19049,Cancer,1222,521,519
408.30667,327.37332000000004,Fibroblasts,1223,521,519
280.95123,330.72357,Cancer,1225,521,519
311.89148,328.27907999999996,Cancer,1226,521,519
369.22046,329.59842000000003,Cancer,1227,521,519
234.24762,331.75237999999996,Cancer,1228,521,519
79.112503,331.16251,Cancer,1229,521,519
169.12195,329.82925,Cancer,1230,521,519
99.061226,329.87756,Cancer,1231,521,519
289.58822999999995,334.05884,Cancer,1232,521,519
91.769234,333.38461,Cancer,1237,521,519
242.90805,333.91953,Cancer,1238,521,519
400.41666000000004,333.64816,T cells,1239,521,519
468.57144000000005,333.14285,Cancer,1240,521,519
502.57062,333.36157000000003,Fibroblasts,1241,521,519
358.72,336.82001,Cancer,1243,521,519
223.22124,336.0708,Endothelial,1244,521,519
115.51666999999999,334.49167,Cancer,1245,521,519
208.18182,335.61365,Fibroblasts,1246,521,519
101.87234000000001,338.01065,Cancer,1247,521,519
149.75,336.43661000000003,Cancer,1248,521,519
379.5,337.33333999999996,Cancer,1252,521,519
481.80133,338.31787,Cancer,1253,521,519
44.684212,339.82104,Cancer,1254,521,519
132.95798,339.28571,Fibroblasts,1255,521,519
273.20636,338.17458999999997,Cancer,1256,521,519
407.11111,339.33333999999996,T cells,1257,521,519
458.38202,339.65732,Cancer,1259,521,519
343.42426,342.60605,Cancer,1262,521,519
385.77942,341.66177000000005,Cancer,1263,521,519
186.02985,343.22388,T cells,1264,521,519
376.0,343.71112,Cancer,1265,521,519
367.83333999999996,344.16666000000004,Fibroblasts,1267,521,519
439.10125999999997,343.74683,Macrophages,1268,521,519
122.38298,343.01065,Cancer,1269,521,519
265.9697,344.18182,Cancer,1270,521,519
163.93549,342.06451,Cancer,1271,521,519
246.17461,344.88889,Cancer,1272,521,519
306.61511,341.03958,Cancer,1273,521,519
359.50821,344.96722,Cancer,1274,521,519
498.27084,345.66666000000004,Cancer,1275,521,519
235.93939,345.93939,Macrophages,1276,521,519
280.13235,347.25,Cancer,1277,521,519
431.78570999999994,346.67856,T cells,1278,521,519
412.5119,346.79761,T cells,1280,521,519
158.11594,348.14493,Cancer,1281,521,519
351.39999,347.03638,Fibroblasts,1282,521,519
109.46829,349.28781000000004,Cancer,1284,521,519
333.72415,346.67816,Cancer,1285,521,519
472.74242999999996,348.62878,Cancer,1286,521,519
201.35416999999998,347.10416000000004,Macrophages,1287,521,519
390.73117,349.24731,Cancer,1288,521,519
424.30136,349.57535,T cells,1289,521,519
513.16669,348.73334,Fibroblasts,1290,521,519
47.788731,349.39437999999996,Cancer,1292,521,519
326.82144,351.0,Cancer,1293,521,519
487.97295999999994,353.10809,Cancer,1294,521,519
81.331535,347.01077000000004,Cancer,1295,521,519
190.38028,349.92957,T cells,1296,521,519
196.79166999999998,352.83333999999996,Macrophages,1297,521,519
209.63976,351.85715,Cancer,1298,521,519
228.89655,349.84482,Fibroblasts,1299,521,519
272.85455,353.52727999999996,Cancer,1300,521,519
220.87671,353.60275,T cells,1301,521,519
340.28799,355.16,Cancer,1302,521,519
249.41936,354.82794,Cancer,1303,521,519
259.50781,356.35938,Cancer,1304,521,519
125.7317,354.02438,T cells,1305,521,519
378.97958,353.71429,Cancer,1306,521,519
438.39584,354.375,Fibroblasts,1307,521,519
459.48148,354.28705,Fibroblasts,1308,521,519
500.95239000000004,354.57144,Cancer,1309,521,519
398.5625,354.28125,T cells,1310,521,519
417.84,355.42001,Macrophages,1311,521,519
53.01923000000001,355.34616,Fibroblasts,1313,521,519
162.3158,355.4342,Cancer,1314,521,519
84.51724200000001,357.44827000000004,Cancer,1315,521,519
295.375,355.80682,Cancer,1317,521,519
194.47058,359.58822999999995,T cells,1318,521,519
266.3913,359.26086000000004,Cancer,1319,521,519
95.18293,358.03659,Cancer,1320,521,519
284.25351,357.61972000000003,Cancer,1322,521,519
393.69232,360.30768,Cancer,1324,521,519
310.31708,358.70731,Cancer,1325,521,519
166.45453999999998,362.58441,Fibroblasts,1327,521,519
321.09259,359.7963,Cancer,1329,521,519
386.56667999999996,360.46667,Macrophages,1330,521,519
121.92308,361.23077,Fibroblasts,1331,521,519
127.76,363.10001,Macrophages,1332,521,519
429.87704,362.0246,Macrophages,1333,521,519
115.75926000000001,361.57407,Cancer,1334,521,519
274.53763,363.82794,Cancer,1337,521,519
345.66101000000003,362.55933,T cells,1338,521,519
378.06667999999996,364.15555,Macrophages,1339,521,519
304.35483,363.41934,Cancer,1340,521,519
70.36364,365.90909,T cells,1341,521,519
482.79166,364.375,T cells,1342,521,519
353.39999,364.35999,T cells,1343,521,519
54.5,367.0,Macrophages,1344,521,519
91.55038499999999,367.47287,Cancer,1345,521,519
187.0,365.1875,Fibroblasts,1346,521,519
441.64165999999994,365.10834,Cancer,1347,521,519
78.676468,366.83333999999996,Cancer,1348,521,519
401.24677,368.0,Cancer,1349,521,519
293.61818999999997,367.32727,Cancer,1350,521,519
349.70001,369.95001,T cells,1351,521,519
390.27398999999997,368.12329,T cells,1352,521,519
220.01802,368.91891,Macrophages,1353,521,519
456.85367,367.99188,Fibroblasts,1354,521,519
469.4035,368.90643,Cancer,1355,521,519
493.83783,367.51352,Cancer,1356,521,519
58.83333199999999,370.0,T cells,1358,521,519
268.7619,368.95239,Cancer,1359,521,519
504.87363,368.30768,Cancer,1360,521,519
158.87368999999998,369.77896,T cells,1361,521,519
253.97297999999998,369.54053,Fibroblasts,1362,521,519
310.71193999999997,372.20651000000004,Cancer,1363,521,519
340.96667,370.61667,Macrophages,1364,521,519
245.64,370.84,T cells,1365,521,519
263.8718,371.48717999999997,Macrophages,1366,521,519
238.1579,373.0,Macrophages,1367,521,519
379.90741,371.7963,Cancer,1368,521,519
359.73599,372.952,Cancer,1369,521,519
492.44445999999994,373.44446,Cancer,1370,521,519
111.24107,373.78571,T cells,1372,521,519
421.76724,374.09482,T cells,1373,521,519
285.02679,372.65179,Cancer,1374,521,519
485.79999000000004,374.23999,Cancer,1377,521,519
433.92999000000003,376.06,Fibroblasts,1378,521,519
122.2987,375.07791000000003,T cells,1379,521,519
58.373135,376.74627999999996,T cells,1381,521,519
130.90565,375.84906,Macrophages,1382,521,519
254.625,378.125,Cancer,1384,521,519
275.61539,375.80768,Cancer,1385,521,519
371.01852,377.44446,Cancer,1386,521,519
413.3793,378.06897000000004,T cells,1387,521,519
478.20635999999996,377.03174,Cancer,1388,521,519
261.57144,379.25,Cancer,1390,521,519
387.61818999999997,377.47272000000004,Cancer,1391,521,519
498.53845,377.53845,Cancer,1392,521,519
94.264465,378.51239,T cells,1393,521,519
174.30612,377.9592,T cells,1394,521,519
138.43283,380.94031,Macrophages,1395,521,519
401.57962000000003,379.61145,Cancer,1396,521,519
220.32912000000002,379.13925,Macrophages,1398,521,519
244.60606,380.24242999999996,T cells,1399,521,519
147.15555,379.83333999999996,Cancer,1400,521,519
457.17093,380.98291,Macrophages,1402,521,519
70.37989,379.77655,T cells,1404,521,519
180.77907,382.47675,T cells,1405,521,519
210.45882000000003,382.25882,Fibroblasts,1406,521,519
300.78262,381.19565,Macrophages,1407,521,519
389.69766,384.06976000000003,Cancer,1408,521,519
487.4762,382.0238,Cancer,1409,521,519
274.26471000000004,383.52942,Cancer,1411,521,519
472.0,383.58066,Fibroblasts,1412,521,519
281.17499,384.70001,Cancer,1413,521,519
359.17647999999997,382.66177000000005,Cancer,1415,521,519
444.97725999999994,384.26135,Fibroblasts,1416,521,519
499.03668,385.5321,Cancer,1419,521,519
267.0,383.68967000000004,Cancer,1420,521,519
378.63727,385.10785,Cancer,1421,521,519
190.125,385.89999,T cells,1423,521,519
428.16364000000004,386.0,Macrophages,1424,521,519
84.65753199999999,384.75342,Macrophages,1425,521,519
115.98088999999999,388.33759,Fibroblasts,1426,521,519
150.77777,387.33333999999996,T cells,1427,521,519
168.64102,388.11539,Fibroblasts,1428,521,519
411.34286000000003,386.71429,Cancer,1429,521,519
366.82608,388.02173,Cancer,1431,521,519
235.04054,388.95947,Cancer,1432,521,519
255.73685,389.23685,Cancer,1433,521,519
267.67499,391.0,Cancer,1434,521,519
292.28125,387.70313,Cancer,1435,521,519
346.15152,390.36365,Cancer,1436,521,519
487.59259000000003,389.83333999999996,Cancer,1437,521,519
141.3,389.79999,Fibroblasts,1438,521,519
224.50909,390.11818999999997,Fibroblasts,1439,521,519
357.8923,392.39999,Cancer,1441,521,519
88.35714,392.21429,Macrophages,1442,521,519
101.89344,391.39342999999997,Cancer,1443,521,519
132.68919,390.0946,B cells,1444,521,519
206.39215,391.0,Fibroblasts,1445,521,519
245.97826,390.8587,Macrophages,1446,521,519
303.87097,389.7742,Cancer,1447,521,519
396.19446,391.27777000000003,Cancer,1448,521,519
159.84883,391.41861,T cells,1450,521,519
71.555557,391.91357,T cells,1451,521,519
80.055557,394.98148,Fibroblasts,1452,521,519
184.06557,392.2131,Fibroblasts,1453,521,519
456.33334,392.40741,Fibroblasts,1454,521,519
471.95081,392.90164,Fibroblasts,1455,521,519
215.21249,394.96249,T cells,1457,521,519
198.65421,394.71027000000004,Macrophages,1459,521,519
377.95999,393.88,Cancer,1460,521,519
479.95651,392.56522,Macrophages,1461,521,519
424.38095,395.55951,Cancer,1464,521,519
152.09525,395.28571,Macrophages,1465,521,519
307.41463999999996,395.78049,Cancer,1466,521,519
335.7973,396.18917999999996,Cancer,1467,521,519
279.46103,396.07144,Cancer,1468,521,519
126.48888999999998,397.25555,T cells,1470,521,519
141.9277,396.95181,Fibroblasts,1471,521,519
236.90475,397.11905,Fibroblasts,1472,521,519
60.377047999999995,396.85245,Macrophages,1473,521,519
328.31818,397.27274,Cancer,1474,521,519
487.88889000000006,399.29166000000004,Macrophages,1476,521,519
412.57144,398.05194,Cancer,1479,521,519
439.28348,398.48819,Fibroblasts,1480,521,519
178.34,399.20001,Fibroblasts,1481,521,519
301.47171000000003,400.75473,Cancer,1482,521,519
400.75702,400.73831,Cancer,1483,521,519
368.28244,399.39694,Fibroblasts,1484,521,519
96.0,400.0,T cells,1486,521,519
338.5,401.0,Cancer,1487,521,519
345.96667,400.98888999999997,T cells,1488,521,519
164.3,401.61111,Cancer,1490,521,519
355.58066,401.7258,Fibroblasts,1491,521,519
379.34885,401.44186,Cancer,1494,521,519
496.45455999999996,403.52274,Fibroblasts,1496,521,519
103.47619,402.57144,Cancer,1499,521,519
152.35715,403.28571,Macrophages,1500,521,519
454.08197,403.01639,Fibroblasts,1501,521,519
388.05798,402.6087,Cancer,1502,521,519
124.42857,404.92856,Cancer,1503,521,519
172.48148,406.33333999999996,Fibroblasts,1504,521,519
309.1579,405.6842,Cancer,1506,521,519
295.57693,407.35385,Cancer,1508,521,519
447.125,402.25,T cells,1509,521,519
501.82352000000003,406.29413,Fibroblasts,1510,521,519
286.95651000000004,407.19565,Cancer,1512,521,519
416.33929,408.01785,Cancer,1518,521,519
113.3,407.14166,Cancer,1519,521,519
97.46032,409.26984,T cells,1520,521,519
205.8427,408.35956,Cancer,1521,521,519
339.05554,408.36111,Macrophages,1523,521,519
446.28765999999996,409.31506,Macrophages,1524,521,519
187.83133,409.15662000000003,T cells,1526,521,519
249.36607,410.19644,Fibroblasts,1527,521,519
277.86139,409.64355,T cells,1528,521,519
332.51923,411.21155,Cancer,1529,521,519
431.2963,410.74075,Fibroblasts,1530,521,519
476.70412999999996,409.31952,Fibroblasts,1531,521,519
88.774773,409.6937,Macrophages,1532,521,519
128.55,411.14999,Myoepithelial,1533,521,519
196.375,410.95833999999996,Endothelial,1534,521,519
390.15625,411.85156,Cancer,1535,521,519
406.1207,409.6207,Cancer,1536,521,519
106.31818,413.84091,Cancer,1537,521,519
504.60715,412.5,Cancer,1538,521,519
79.75,415.10483,T cells,1539,521,519
178.91045,414.55225,Macrophages,1540,521,519
306.15094,414.11322,Cancer,1541,521,519
410.89655,416.79309,Cancer,1542,521,519
260.21429,415.85715,Macrophages,1545,521,519
313.55383,414.39999,Cancer,1546,521,519
118.61538999999999,417.74725,Cancer,1548,521,519
161.36145,416.7229,Endothelial,1549,521,519
227.80302000000003,417.60605,Fibroblasts,1552,521,519
368.96552,417.48276,Cancer,1553,521,519
323.4881,417.69049,Cancer,1556,521,519
395.35294,417.52942,Cancer,1557,521,519
402.57693,418.57693,Cancer,1558,521,519
424.90839000000005,417.96182000000005,Fibroblasts,1559,521,519
462.40310999999997,416.83722,Fibroblasts,1560,521,519
492.44872999999995,415.73077,Fibroblasts,1561,521,519
145.3871,415.87097,Fibroblasts,1562,521,519
297.4762,417.88095,Cancer,1563,521,519
169.95918,418.14285,Fibroblasts,1564,521,519
201.35715,419.55102999999997,Fibroblasts,1565,521,519
343.11539,417.10577,Cancer,1566,521,519
243.16667,417.70833999999996,Cancer,1567,521,519
356.41489,419.38297,Cancer,1568,521,519
187.93268999999998,421.10577,Macrophages,1570,521,519
476.29309000000006,421.27585,Fibroblasts,1572,521,519
237.34782,420.91306,Fibroblasts,1573,521,519
469.8125,422.75,Macrophages,1574,521,519
247.8,423.77777000000003,Endothelial,1576,521,519
375.90909,420.63635,Cancer,1577,521,519
101.0625,422.91666,Cancer,1578,521,519
278.98276,422.89655,Macrophages,1579,521,519
482.77777000000003,423.75,Fibroblasts,1580,521,519
257.11111,424.11110999999994,Fibroblasts,1582,521,519
384.17172,423.47475999999995,Cancer,1583,521,519
394.07501,424.29999000000004,Cancer,1584,521,519
127.56435,424.85147,Cancer,1586,521,519
334.91861,426.51162999999997,Cancer,1587,521,519
151.20555,424.37222,T cells,1588,521,519
488.56522,426.73914,T cells,1589,521,519
175.55682,426.75,Fibroblasts,1590,521,519
219.24211,426.49475,T cells,1591,521,519
268.38461,426.02563,Fibroblasts,1592,521,519
93.447365,429.35526,T cells,1596,521,519
165.6129,428.62903,Fibroblasts,1598,521,519
372.0,429.88027999999997,Cancer,1599,521,519
463.14432,430.01030999999995,B cells,1600,521,519
241.20512000000002,430.65384000000006,Fibroblasts,1601,521,519
452.41772000000003,429.6076,T cells,1602,521,519
192.0873,430.86508,Fibroblasts,1605,521,519
230.10967999999997,430.92905,Cancer,1606,521,519
317.61182,429.72153,Cancer,1607,521,519
287.41306000000003,431.47827,Macrophages,1608,521,519
276.22726,432.34848,Fibroblasts,1611,521,519
257.75,431.0658,Fibroblasts,1612,521,519
341.74602999999996,432.11110999999994,Cancer,1613,521,519
349.46774,432.33870999999994,Fibroblasts,1614,521,519
410.5032,431.04166,Cancer,1615,521,519
111.69655,430.92413,Fibroblasts,1616,521,519
491.27274000000006,433.81818,Fibroblasts,1617,521,519
143.86208,434.93102999999996,Macrophages,1619,521,519
432.81177,435.47058,Fibroblasts,1621,521,519
360.45029,434.45615,Cancer,1623,521,519
387.76254,436.86301,Cancer,1624,521,519
135.12372,435.06185999999997,Fibroblasts,1625,521,519
155.21858,438.79782,Macrophages,1626,521,519
219.08696,436.73914,Fibroblasts,1627,521,519
266.21667,438.20000999999996,Fibroblasts,1628,521,519
253.38738999999998,440.12613,T cells,1632,521,519
123.29885,440.94254000000006,Fibroblasts,1634,521,519
329.68149,440.79999000000004,Cancer,1636,521,519
191.47501,440.95000999999996,Fibroblasts,1637,521,519
241.50909,440.87274,T cells,1638,521,519
480.03922,440.94901,B cells,1639,521,519
278.9762,442.7381,Fibroblasts,1640,521,519
114.89188999999999,442.81082000000004,T cells,1641,521,519
132.60464,443.30234,Macrophages,1642,521,519
81.957146,443.8143,Cancer,1644,521,519
175.62366,442.043,Endothelial,1645,521,519
430.30768,444.84615999999994,Fibroblasts,1646,521,519
417.02083999999996,445.13541,T cells,1647,521,519
362.28766,446.06847999999997,Fibroblasts,1650,521,519
269.43375,446.63855,Fibroblasts,1654,521,519
315.97369,452.07019,Cancer,1655,521,519
403.55554,446.68253,T cells,1656,521,519
452.01059000000004,446.28975999999994,Fibroblasts,1657,521,519
307.39285,447.39285,T cells,1658,521,519
186.97826,447.23914,Cancer,1660,521,519
203.7619,448.7619,T cells,1661,521,519
94.952881,447.10470999999995,B cells,1662,521,519
348.61224,449.94559000000004,Cancer,1663,521,519
104.9,450.81667999999996,Fibroblasts,1669,521,519
163.55366999999998,451.63842999999997,Endothelial,1670,521,519
193.83035,454.0625,Fibroblasts,1678,521,519
181.79311,454.43102999999996,Cancer,1679,521,519
452.57693,455.65384000000006,Fibroblasts,1680,521,519
405.61334,455.98666,T cells,1682,521,519
325.375,458.0,Cancer,1686,521,519
112.84536000000001,457.50516,Fibroblasts,1689,521,519
151.12122,458.22725999999994,T cells,1691,521,519
211.74001,457.79999000000004,Macrophages,1693,521,519
448.64865,460.0,Fibroblasts,1696,521,519
253.40384,460.47115999999994,Endothelial,1699,521,519
332.51251,460.70000999999996,Macrophages,1701,521,519
416.78946,459.73685,Fibroblasts,1702,521,519
276.80374,461.75702,Fibroblasts,1703,521,519
232.32692000000003,462.76923,Fibroblasts,1706,521,519
291.67044,461.875,T cells,1707,521,519
264.82223999999997,462.9111,Fibroblasts,1708,521,519
436.01221,463.63415999999995,Fibroblasts,1709,521,519
180.60976000000002,464.2561,Fibroblasts,1710,521,519
205.59375,463.46875,Macrophages,1711,521,519
219.05599999999998,465.70401,Fibroblasts,1712,521,519
404.28,463.28,Macrophages,1713,521,519
422.92499000000004,463.36249000000004,Fibroblasts,1714,521,519
135.68988000000002,462.92404000000005,T cells,1716,521,519
197.83333000000002,463.69049,Fibroblasts,1717,521,519
314.97058,465.05884000000003,Cancer,1718,521,519
362.58572000000004,462.60000999999994,Fibroblasts,1719,521,519
351.1683,464.22772000000003,Fibroblasts,1722,521,519
301.71429,464.71429000000006,Fibroblasts,1723,521,519
341.20001,466.79999000000004,Cancer,1730,521,519
194.79346999999999,471.72827,Cancer,1734,521,519
360.97873,470.8085,Fibroblasts,1735,521,519
400.40475,470.04760999999996,T cells,1736,521,519
238.8,470.0,Fibroblasts,1738,521,519
260.21054,470.47369000000003,T cells,1739,521,519
275.26828,470.36584000000005,Macrophages,1740,521,519
250.54286000000002,470.34286,Endothelial,1741,521,519
285.10168,470.33899,Fibroblasts,1743,521,519
