x,y,cell_type,label,size_x,size_y
327.25,238.32143,Fibroblasts,939,609,539
146.63889,239.0,Macrophages,941,609,539
514.88635,239.09091,Fibroblasts,942,609,539
527.77142,239.39999,Fibroblasts,943,609,539
216.06357999999997,238.90752,Cancer,945,609,539
160.77777,239.11111,Cancer,946,609,539
92.933334,239.85001,Cancer,947,609,539
501.29517000000004,240.5,Cancer,948,609,539
552.70105,241.09278999999998,Macrophages,949,609,539
139.77777,240.81482000000003,Macrophages,951,609,539
363.58768,241.45497000000003,Cancer,952,609,539
607.65002,240.45,Fibroblasts,953,609,539
116.51666999999999,239.64999,Fibroblasts,954,609,539
265.93442000000005,241.85246,Macrophages,956,609,539
457.73830999999996,242.06541,Cancer,957,609,539
61.952381,242.01587,Cancer,958,609,539
130.05405,243.18919,Fibroblasts,959,609,539
187.15254,243.13558999999998,Fibroblasts,960,609,539
428.78992,242.68907000000002,Cancer,961,609,539
311.58536000000004,243.82927,Fibroblasts,963,609,539
347.17361,243.79861,T cells,964,609,539
398.28262,245.71739,Cancer,965,609,539
573.0133099999999,243.17334,T cells,966,609,539
200.27856,246.99286,Cancer,969,609,539
136.57143,248.62337999999997,Macrophages,970,609,539
95.846153,246.38461,Fibroblasts,971,609,539
118.70588000000001,247.41176000000002,Fibroblasts,972,609,539
103.6506,247.24097000000003,Cancer,973,609,539
173.52083000000002,247.3125,Fibroblasts,974,609,539
52.786667,247.3,Cancer,975,609,539
236.22222999999997,247.29411000000002,Cancer,976,609,539
492.25925,247.85185,Macrophages,977,609,539
516.56042,248.05495,Endothelial,978,609,539
598.5555400000001,248.22222999999997,T cells,979,609,539
75.98168199999999,245.29305,Cancer,981,609,539
299.33333999999996,248.76666,Fibroblasts,982,609,539
533.4074099999999,249.98147999999998,Macrophages,983,609,539
606.25861,250.15517000000003,Fibroblasts,984,609,539
286.22222999999997,250.82539,Endothelial,985,609,539
187.72413999999998,251.13792,Fibroblasts,986,609,539
259.16867,251.15662999999998,T cells,987,609,539
267.54901,251.17647000000002,Endothelial,988,609,539
469.17328,251.49506,Cancer,989,609,539
93.034882,252.61627000000001,Fibroblasts,990,609,539
222.93182000000002,252.8125,Cancer,991,609,539
359.81818,252.95453999999998,Cancer,993,609,539
248.83501,252.075,Cancer,994,609,539
309.40231,253.70116000000002,T cells,995,609,539
178.59616,254.34616,Fibroblasts,996,609,539
340.59323,253.15254,Macrophages,997,609,539
405.125,253.69444,Cancer,998,609,539
493.5,256.17569,Fibroblasts,999,609,539
504.01923,253.90384,T cells,1000,609,539
440.57944000000003,254.47664,Fibroblasts,1001,609,539
569.0,254.33333,Fibroblasts,1002,609,539
85.058823,255.94117999999997,Cancer,1003,609,539
319.88312,254.71427999999997,Macrophages,1004,609,539
594.2282700000001,255.35869,Fibroblasts,1005,609,539
331.16418,255.58209,T cells,1007,609,539
392.14102,257.28845,Cancer,1008,609,539
552.0,255.13637000000003,Macrophages,1009,609,539
140.22078,257.11688,Macrophages,1010,609,539
545.96155,257.73077,Cancer,1011,609,539
424.32516,257.07974,Cancer,1013,609,539
575.7647099999999,257.2706,Cancer,1014,609,539
64.78181500000001,257.06363,Cancer,1015,609,539
79.949997,258.25,Cancer,1016,609,539
514.38147,259.1134,Macrophages,1017,609,539
291.79999,258.34,Fibroblasts,1018,609,539
584.9231,258.41025,Fibroblasts,1019,609,539
184.25641000000002,259.48717999999997,Macrophages,1020,609,539
155.85001,260.32501,Fibroblasts,1021,609,539
533.5,259.59677,Cancer,1023,609,539
554.91998,263.01333999999997,Macrophages,1024,609,539
91.571426,260.92856,Cancer,1025,609,539
109.19546000000001,260.54999,Cancer,1026,609,539
380.02951,250.97786000000002,Cancer,1027,609,539
299.21429,261.88571,Fibroblasts,1028,609,539
168.64999,263.29999,Macrophages,1031,609,539
176.86956999999998,262.47827,Macrophages,1032,609,539
370.61429,260.89285,Cancer,1033,609,539
233.08333,262.11111,Macrophages,1034,609,539
431.41379000000006,263.20691,Cancer,1035,609,539
72.428574,264.80521,Fibroblasts,1037,609,539
448.0145,264.18842,Cancer,1038,609,539
475.33334,263.0,Macrophages,1039,609,539
322.93405,266.04395,T cells,1040,609,539
525.89655,264.10345,Macrophages,1041,609,539
561.8269,265.19232,Macrophages,1042,609,539
56.698112,265.94968,Cancer,1043,609,539
81.958336,265.70833999999996,Cancer,1044,609,539
145.09375,265.25,Fibroblasts,1045,609,539
162.86885,265.77047999999996,Macrophages,1046,609,539
424.17392,265.86957,Cancer,1047,609,539
545.33331,265.72726,Cancer,1048,609,539
305.95456,267.32956,Cancer,1050,609,539
437.70587,268.11765,T cells,1051,609,539
222.57971,266.94202,Cancer,1052,609,539
407.2973,267.43242999999995,Cancer,1053,609,539
518.68518,267.72222999999997,Fibroblasts,1054,609,539
575.78949,267.87369,Cancer,1055,609,539
92.681816,267.36365,Fibroblasts,1056,609,539
333.6434,267.19379,Cancer,1057,609,539
264.3924,268.82277999999997,Fibroblasts,1059,609,539
174.36,269.20001,Endothelial,1060,609,539
380.90625,269.5625,Fibroblasts,1061,609,539
127.16216000000001,270.44864,Cancer,1062,609,539
99.483871,271.01614,T cells,1064,609,539
153.7934,271.65289,Fibroblasts,1065,609,539
531.58826,270.08822999999995,Cancer,1066,609,539
246.58397000000002,271.38931,Cancer,1068,609,539
465.14063,271.92188,Cancer,1069,609,539
145.5,271.79999,Fibroblasts,1070,609,539
483.40677,271.98306,Macrophages,1071,609,539
85.355553,272.66666000000004,Cancer,1072,609,539
444.3793,272.27585,Cancer,1073,609,539
291.29166000000004,272.99167,Fibroblasts,1074,609,539
180.70967,275.09677,Macrophages,1075,609,539
230.91208999999998,273.72528,Cancer,1076,609,539
373.41934,274.30646,Cancer,1077,609,539
403.69073,275.72165,Cancer,1078,609,539
219.70708,277.44446,Cancer,1079,609,539
358.30856,276.50858,Cancer,1080,609,539
422.66666,274.44446,Cancer,1081,609,539
91.85185200000001,275.51852,Cancer,1082,609,539
548.84998,274.52499,Cancer,1083,609,539
63.727272,275.71213,Cancer,1084,609,539
450.45455999999996,274.54544,Cancer,1085,609,539
582.29114,275.18987999999996,Cancer,1086,609,539
165.55357,276.21429,Fibroblasts,1087,609,539
192.54311,272.45691,Cancer,1088,609,539
267.55554,276.81482,Fibroblasts,1089,609,539
457.16666,277.39285,Cancer,1093,609,539
505.13043,275.26086000000004,Cancer,1094,609,539
111.83091999999999,276.55072,Cancer,1095,609,539
275.81131,277.34906,Fibroblasts,1096,609,539
542.7619,279.31293,Cancer,1097,609,539
172.94203000000002,279.27536000000003,Fibroblasts,1099,609,539
555.6749900000001,276.85001,Cancer,1100,609,539
136.12659,279.06329,Macrophages,1101,609,539
312.26828,281.04065,Cancer,1102,609,539
511.64487,281.4299,Cancer,1103,609,539
194.76471,279.96078,Cancer,1104,609,539
572.18921,279.75674,Cancer,1105,609,539
604.76923,279.85898,Fibroblasts,1106,609,539
491.52042,281.98467999999997,Cancer,1107,609,539
520.69513,280.43903,Cancer,1108,609,539
256.8421,281.50876,Macrophages,1109,609,539
413.01492,282.77612,Cancer,1110,609,539
445.44144000000006,283.991,Cancer,1111,609,539
242.52174,283.34783999999996,Cancer,1113,609,539
155.61539,283.80768,Macrophages,1114,609,539
561.12268,283.44785,Cancer,1115,609,539
67.909088,284.0,Cancer,1117,609,539
123.09231000000001,285.12307999999996,Cancer,1118,609,539
467.30768,283.03845,Cancer,1119,609,539
587.58087,284.66177000000005,Cancer,1120,609,539
208.38806,284.04974,Cancer,1121,609,539
370.65805,286.29031000000003,Cancer,1122,609,539
51.671169,286.14865,Cancer,1123,609,539
147.93478000000002,285.5,Macrophages,1124,609,539
528.65387,286.30768,Cancer,1125,609,539
86.858299,285.27936,Cancer,1126,609,539
163.12,286.62,Fibroblasts,1127,609,539
397.11765,286.14706,Cancer,1128,609,539
608.20514,288.23077,Fibroblasts,1131,609,539
141.51111,288.17776000000003,Fibroblasts,1132,609,539
461.20175,289.92105,Cancer,1133,609,539
246.625,287.625,Macrophages,1134,609,539
262.78162000000003,287.1954,Fibroblasts,1135,609,539
343.59476,289.17647999999997,Cancer,1136,609,539
573.17206,289.02151000000003,Cancer,1137,609,539
102.41666,291.05554,Cancer,1138,609,539
190.42763,288.23026,Cancer,1139,609,539
477.09442,288.6824,Cancer,1140,609,539
500.74698,290.09637000000004,Cancer,1141,609,539
232.32043,289.27625,Cancer,1144,609,539
271.76544,290.0,Fibroblasts,1145,609,539
533.32355,291.88235,Cancer,1146,609,539
300.59665,292.2395,Cancer,1147,609,539
377.0,292.89999,Cancer,1151,609,539
389.57895,293.24561,T cells,1152,609,539
519.28571,292.01785,Cancer,1153,609,539
95.27777900000001,293.75,Cancer,1154,609,539
134.7625,293.375,Fibroblasts,1155,609,539
437.17474000000004,293.10677999999996,Cancer,1156,609,539
67.60305,295.0687,Fibroblasts,1158,609,539
111.26803999999998,293.78351000000004,Cancer,1159,609,539
200.79033,295.53226,Cancer,1160,609,539
366.40909,297.10226,T cells,1161,609,539
192.13333,297.39999,Cancer,1162,609,539
405.37991,294.78854,Cancer,1163,609,539
590.53845,298.11539,Fibroblasts,1164,609,539
580.67444,297.52713,Fibroblasts,1165,609,539
608.48151,297.62964,Fibroblasts,1166,609,539
452.68352999999996,296.77216,Cancer,1168,609,539
546.57141,297.08162999999996,Macrophages,1169,609,539
124.81451000000001,298.76614,T cells,1170,609,539
254.78049,297.87805,Fibroblasts,1171,609,539
159.16832,298.98019,Endothelial,1172,609,539
563.8206799999999,299.84827,T cells,1173,609,539
59.599998,298.0,Cancer,1174,609,539
145.0215,299.3656,Endothelial,1175,609,539
206.44595,300.45947,Cancer,1176,609,539
327.96643,300.73135,Cancer,1177,609,539
525.81079,299.85135,T cells,1178,609,539
83.29412099999999,300.01178,Cancer,1180,609,539
266.32324,300.04041,Fibroblasts,1181,609,539
57.402595999999996,305.88312,Cancer,1185,609,539
91.516953,304.73727,Cancer,1186,609,539
295.04166000000004,303.70833999999996,Cancer,1187,609,539
548.63953,304.08139,Macrophages,1188,609,539
342.01694,303.33898999999997,Cancer,1189,609,539
599.85419,303.98958999999996,Fibroblasts,1190,609,539
166.44186000000002,304.48837000000003,Fibroblasts,1191,609,539
461.38095,303.67856,Cancer,1195,609,539
134.73334,306.26666,Fibroblasts,1196,609,539
422.27237,307.53308,Cancer,1197,609,539
527.23212,307.30356,Cancer,1198,609,539
74.12380999999999,307.63809,Cancer,1199,609,539
279.73044,305.08693999999997,Endothelial,1200,609,539
367.78,308.26999,Cancer,1201,609,539
400.5564,307.4361,Cancer,1202,609,539
587.94116,307.86765,Macrophages,1203,609,539
382.97296,307.88287,Fibroblasts,1204,609,539
500.7016,307.86292000000003,Cancer,1205,609,539
514.67413,306.64044,Cancer,1206,609,539
270.71765,311.01178,Fibroblasts,1207,609,539
104.83334,310.70833999999996,Fibroblasts,1208,609,539
170.78572,309.64285,Endothelial,1209,609,539
148.90625,308.90625,Fibroblasts,1211,609,539
244.33333,310.91666000000004,Macrophages,1212,609,539
444.24228,310.65198,Cancer,1213,609,539
537.42645,309.82352000000003,T cells,1214,609,539
225.65854,309.06342,Cancer,1215,609,539
457.5849,313.15094,Cancer,1216,609,539
609.4042400000001,310.5,Macrophages,1217,609,539
191.58194,311.00336,Cancer,1218,609,539
509.10000999999994,315.01251,Cancer,1219,609,539
548.72546,311.70587,Fibroblasts,1221,609,539
576.89771,311.10226,Macrophages,1222,609,539
341.05377000000004,313.63977,Cancer,1224,609,539
119.75,313.33333999999996,Macrophages,1225,609,539
112.08434,314.12048,Macrophages,1226,609,539
252.82608,313.36957,Macrophages,1227,609,539
473.77072000000004,314.1366,Cancer,1228,609,539
409.82757999999995,314.03448,Cancer,1230,609,539
520.625,314.96875,Cancer,1231,609,539
235.28572000000003,315.92856,Fibroblasts,1232,609,539
394.91229,316.42105,Macrophages,1233,609,539
128.45833000000002,315.14583999999996,Fibroblasts,1234,609,539
87.611115,316.33333999999996,Fibroblasts,1235,609,539
358.01342999999997,317.33557,Cancer,1236,609,539
540.91113,317.39999,T cells,1237,609,539
280.47058,317.52942,Macrophages,1238,609,539
145.96428,317.82144,Fibroblasts,1240,609,539
294.28125,318.58333999999996,T cells,1241,609,539
492.26828,316.9187,Cancer,1242,609,539
162.04616000000001,318.83078,Fibroblasts,1244,609,539
208.17606,317.76761,Cancer,1245,609,539
220.11362999999997,318.65909,Cancer,1247,609,539
80.053574,318.375,Fibroblasts,1248,609,539
576.4058200000001,320.53622,T cells,1249,609,539
589.0,319.60001,Fibroblasts,1250,609,539
481.94115999999997,320.88235,Cancer,1251,609,539
247.38095,320.95239,Macrophages,1252,609,539
121.20238,323.44049,Fibroblasts,1253,609,539
228.38776000000001,321.53061,Cancer,1254,609,539
331.35483,322.55914,Cancer,1255,609,539
442.72725999999994,321.81818,Cancer,1256,609,539
130.32259,322.90323,Fibroblasts,1257,609,539
264.60526,321.75,Macrophages,1258,609,539
376.87628,323.00516,Endothelial,1259,609,539
608.53534,322.52524,T cells,1260,609,539
60.72326999999999,321.37106,Fibroblasts,1262,609,539
405.29059,323.75214,T cells,1263,609,539
106.30851000000001,323.78722999999997,Fibroblasts,1264,609,539
254.56963,325.53165,Macrophages,1266,609,539
239.11428999999998,324.48572,Endothelial,1267,609,539
466.2258,325.32257000000004,Fibroblasts,1268,609,539
83.445656,326.16306000000003,T cells,1269,609,539
518.08569,326.01715,Cancer,1270,609,539
216.75999,327.34,Cancer,1271,609,539
224.90909,327.81818,Cancer,1272,609,539
340.65216000000004,326.6087,Macrophages,1273,609,539
583.1568599999999,328.43137,Fibroblasts,1274,609,539
144.0,327.36066,Endothelial,1275,609,539
533.2520099999999,326.0,Cancer,1276,609,539
185.66216,327.97747999999996,Cancer,1277,609,539
281.26373,327.51648,Macrophages,1278,609,539
267.12,329.29999,Fibroblasts,1279,609,539
161.66128999999998,328.16129,Fibroblasts,1280,609,539
422.06780999999995,328.81357,Macrophages,1281,609,539
431.78378,328.67569,Macrophages,1282,609,539
570.24731,329.38707999999997,Macrophages,1284,609,539
96.887642,329.29214,T cells,1285,609,539
298.9537,329.84259,Fibroblasts,1286,609,539
546.51233,329.99384,Cancer,1287,609,539
131.38962,331.51947,T cells,1288,609,539
324.61404,329.94736,Macrophages,1289,609,539
348.17075,331.34146,Macrophages,1290,609,539
373.05554,331.40741,Fibroblasts,1291,609,539
74.727272,331.33333999999996,Macrophages,1292,609,539
85.77777900000001,333.25925,Macrophages,1293,609,539
169.94308,333.41463999999996,T cells,1295,609,539
275.16418,333.95523,Macrophages,1296,609,539
492.80768,334.38461,Fibroblasts,1297,609,539
335.82088999999996,334.49252,Fibroblasts,1298,609,539
439.0,334.77274,T cells,1299,609,539
313.86606,334.47321,Fibroblasts,1300,609,539
559.6383099999999,334.91489,Cancer,1301,609,539
140.84781999999998,336.26086000000004,Endothelial,1302,609,539
294.88,338.0,Fibroblasts,1303,609,539
154.63013999999998,334.9726,T cells,1304,609,539
522.2381,336.7738,Cancer,1305,609,539
607.08972,335.03845,Macrophages,1306,609,539
109.88118999999999,338.40594,Cancer,1307,609,539
257.35135,336.17569,Fibroblasts,1308,609,539
455.31314000000003,336.54544,T cells,1309,609,539
327.7619,337.66666000000004,Fibroblasts,1312,609,539
587.89612,336.87012000000004,Fibroblasts,1313,609,539
596.61902,338.30951,Fibroblasts,1314,609,539
534.0,337.34885,Cancer,1315,609,539
222.33566000000002,336.73425,Cancer,1316,609,539
345.85715,338.04761,Fibroblasts,1317,609,539
389.67075,338.60974,Fibroblasts,1318,609,539
496.30768,339.61539,Cancer,1319,609,539
410.52875,339.49426,T cells,1322,609,539
177.48235,340.76471000000004,T cells,1323,609,539
507.62765999999993,340.39893,Cancer,1324,609,539
376.57693,340.90384,Cancer,1327,609,539
246.7,340.64999,Fibroblasts,1328,609,539
240.27777000000003,342.27777000000003,Fibroblasts,1329,609,539
306.30612,342.28571,Macrophages,1330,609,539
568.66669,342.47968,Macrophages,1331,609,539
272.90909,342.86365,T cells,1332,609,539
319.97116,343.71155,Macrophages,1333,609,539
61.87654499999999,342.60495,Cancer,1334,609,539
188.2381,343.91427999999996,Cancer,1335,609,539
340.75385,343.76923,Macrophages,1336,609,539
250.42857,344.91427999999996,Fibroblasts,1337,609,539
368.27274,344.09091,Macrophages,1338,609,539
421.37035999999995,344.14816,Endothelial,1339,609,539
473.0,343.95456,T cells,1340,609,539
70.74073800000001,343.33333999999996,Cancer,1341,609,539
82.687859,347.2312,Cancer,1342,609,539
121.34483,344.66666000000004,Cancer,1343,609,539
549.84003,344.64001,T cells,1344,609,539
155.75258,344.50516,Fibroblasts,1345,609,539
232.5625,345.375,Fibroblasts,1346,609,539
465.10000999999994,344.29999,Macrophages,1347,609,539
582.7000099999999,345.39999,Fibroblasts,1348,609,539
331.06897000000004,345.6207,Macrophages,1349,609,539
145.15715,346.41427999999996,Fibroblasts,1350,609,539
212.17986000000002,347.20145,Cancer,1351,609,539
386.84445,346.51111000000003,Macrophages,1352,609,539
498.17440999999997,347.23254,Cancer,1353,609,539
223.34146,347.82925,Endothelial,1355,609,539
601.3695700000001,345.91306000000003,Cancer,1356,609,539
362.43478,348.6087,Macrophages,1358,609,539
410.03668,349.66974,Macrophages,1359,609,539
198.8,349.60001,Cancer,1360,609,539
356.31818,349.59091,Macrophages,1361,609,539
423.19049,349.09525,Fibroblasts,1362,609,539
459.24285999999995,349.70001,Fibroblasts,1363,609,539
395.53061,350.06122,Macrophages,1365,609,539
253.55556,350.28888,Macrophages,1366,609,539
99.035088,350.23978,Cancer,1367,609,539
58.511364,352.63635,Cancer,1369,609,539
71.400002,353.10526,Fibroblasts,1370,609,539
228.4762,351.7381,Fibroblasts,1371,609,539
315.65384,351.38461,Endothelial,1372,609,539
344.1207,350.82757999999995,Macrophages,1373,609,539
437.33664000000005,351.17822,T cells,1374,609,539
596.90698,351.95349,Cancer,1375,609,539
263.42682,351.39026,Macrophages,1376,609,539
304.39536,351.17441,Macrophages,1377,609,539
370.5303,352.10605,Macrophages,1378,609,539
521.3714,350.97713999999996,Cancer,1379,609,539
560.73682,351.29825,Cancer,1380,609,539
275.89215,352.79413,T cells,1383,609,539
237.58064,353.79031000000003,Macrophages,1385,609,539
140.25999,353.35999,Fibroblasts,1387,609,539
161.49463,353.70968999999997,Macrophages,1388,609,539
575.32434,353.93242999999995,Cancer,1389,609,539
114.0,353.62631,Cancer,1390,609,539
488.8158,351.26315,Macrophages,1391,609,539
380.17647999999997,354.61176,Fibroblasts,1392,609,539
458.375,356.81946,Fibroblasts,1393,609,539
533.46838,353.55697999999995,Cancer,1394,609,539
468.45455999999996,355.27274,Macrophages,1396,609,539
550.01392,356.1875,Cancer,1397,609,539
190.4315,356.40411,Cancer,1398,609,539
389.53333,357.13333,Fibroblasts,1399,609,539
248.95946,357.2973,Cancer,1400,609,539
325.96155,357.11539,Macrophages,1401,609,539
503.30234,357.02325,Cancer,1402,609,539
219.86667000000003,356.60001,Macrophages,1403,609,539
482.53060999999997,357.20407,Fibroblasts,1404,609,539
605.70105,357.15463,Cancer,1405,609,539
493.79999000000004,359.45557,T cells,1406,609,539
315.30884,359.26471000000004,Macrophages,1407,609,539
345.65454,358.09091,Macrophages,1408,609,539
208.56757,359.0,Cancer,1409,609,539
223.58823999999998,361.05884,Macrophages,1410,609,539
363.73913999999996,359.32608,Macrophages,1411,609,539
406.17105,359.38159,T cells,1412,609,539
152.04762,359.88095,Endothelial,1414,609,539
63.744186,359.86047,Cancer,1415,609,539
95.018517,360.66666000000004,Cancer,1416,609,539
126.0,360.5,Cancer,1417,609,539
355.15909,361.18182,Macrophages,1419,609,539
372.67499,361.95001,Macrophages,1420,609,539
139.95604,362.19781,Fibroblasts,1421,609,539
469.5,362.0,Fibroblasts,1422,609,539
169.8,364.37646,Fibroblasts,1423,609,539
301.25781,363.41406,Macrophages,1424,609,539
200.42857,364.30612,Cancer,1426,609,539
293.11765,363.70587,Macrophages,1427,609,539
607.7475,366.78787,Cancer,1428,609,539
330.29849,363.85074,Macrophages,1429,609,539
542.37286,364.13559,Cancer,1430,609,539
180.98718,362.94872999999995,Fibroblasts,1431,609,539
248.81817999999998,363.81818,Cancer,1432,609,539
340.48276,363.96552,Macrophages,1433,609,539
498.83334,365.5,Cancer,1434,609,539
581.07257,365.16129,Cancer,1435,609,539
240.79245,364.24527,Cancer,1436,609,539
287.40985,366.16393999999997,Macrophages,1437,609,539
460.42392,365.48913999999996,Macrophages,1438,609,539
57.186046999999995,365.23254,Cancer,1439,609,539
71.35714,365.57144,Cancer,1440,609,539
115.33871,365.92742999999996,Fibroblasts,1441,609,539
318.54544,366.09091,Macrophages,1442,609,539
399.20908,368.02727999999996,Macrophages,1443,609,539
510.5802,365.89624,Cancer,1444,609,539
380.11765,367.23528999999996,Macrophages,1446,609,539
560.70416,366.55029,Cancer,1447,609,539
65.5,370.52173,Cancer,1448,609,539
364.38461,368.21155,Macrophages,1449,609,539
410.50768999999997,369.78461,Macrophages,1450,609,539
532.4912099999999,367.66666000000004,Cancer,1451,609,539
351.93976000000004,369.48193,T cells,1452,609,539
373.42856,368.57144,Macrophages,1453,609,539
473.20730999999995,369.60974,Macrophages,1454,609,539
158.1192,369.37747,Fibroblasts,1455,609,539
177.0,370.42856,Fibroblasts,1456,609,539
223.72727999999998,369.0,Fibroblasts,1457,609,539
85.77914399999999,370.30676,Cancer,1458,609,539
104.41304000000001,370.21738,Cancer,1459,609,539
344.05554,371.11111,Cancer,1460,609,539
594.79248,368.96225,Cancer,1462,609,539
324.56667999999996,371.75,Endothelial,1464,609,539
268.30234,370.81396,Cancer,1465,609,539
190.64285,373.0,Fibroblasts,1467,609,539
201.11111,372.38889,Macrophages,1468,609,539
446.33334,373.32455,Endothelial,1469,609,539
358.5,374.0,Cancer,1471,609,539
382.3158,374.42105,Cancer,1472,609,539
97.074074,376.07407,Cancer,1474,609,539
140.00961,374.65384,Fibroblasts,1476,609,539
239.58101000000002,375.67596000000003,Cancer,1477,609,539
546.7488400000001,377.26511,Cancer,1478,609,539
371.5437,376.56311,T cells,1479,609,539
494.11110999999994,375.82052999999996,T cells,1480,609,539
115.51281999999999,375.61539,Cancer,1481,609,539
197.0,377.60715,Macrophages,1482,609,539
464.54117,376.55295,T cells,1483,609,539
571.48718,376.20514,Fibroblasts,1484,609,539
455.58730999999995,376.36508,Fibroblasts,1485,609,539
433.48889,377.04443,Fibroblasts,1487,609,539
175.60715,378.10715,Fibroblasts,1489,609,539
283.1875,377.65625,Cancer,1490,609,539
402.1579,377.39474,Cancer,1491,609,539
75.465752,377.28766,Cancer,1493,609,539
255.75714,379.45715,Cancer,1495,609,539
297.9382,379.73035,Cancer,1496,609,539
124.71428999999999,381.0,Fibroblasts,1498,609,539
417.2973,381.36487,Cancer,1499,609,539
286.9697,382.24242999999996,Cancer,1501,609,539
405.92307,382.07693,Cancer,1502,609,539
578.9354900000001,383.38707999999997,Cancer,1503,609,539
180.8718,382.61539,Endothelial,1504,609,539
526.3797599999999,382.10452000000004,Cancer,1505,609,539
166.21053,382.98947000000004,Macrophages,1506,609,539
439.77777000000003,383.33333999999996,Cancer,1507,609,539
73.235291,386.0,Cancer,1509,609,539
225.81633,385.12244,Cancer,1510,609,539
310.49463,384.60213999999996,Cancer,1511,609,539
588.02411,384.38552999999996,Cancer,1512,609,539
478.34259000000003,384.59259,Macrophages,1513,609,539
567.6144400000001,387.71085,Fibroblasts,1514,609,539
111.0942,384.5,Cancer,1516,609,539
138.22223,386.05554,Endothelial,1517,609,539
157.75,386.71875,Fibroblasts,1518,609,539
490.65854,387.59756,Fibroblasts,1519,609,539
130.20689,387.98276,Macrophages,1520,609,539
194.39583000000002,387.8125,Macrophages,1521,609,539
174.07843,388.41177000000005,Fibroblasts,1522,609,539
280.42426,389.63635,Cancer,1523,609,539
433.31667999999996,389.25,Cancer,1524,609,539
403.27704,388.93917999999996,Cancer,1525,609,539
555.86438,387.15256,Cancer,1526,609,539
100.74167,389.93332000000004,Cancer,1527,609,539
204.53615,386.42169,Fibroblasts,1528,609,539
83.839569,387.96255,Cancer,1530,609,539
263.15909,390.0,Cancer,1531,609,539
271.61111,390.38889,Cancer,1532,609,539
324.57352000000003,386.87744,Cancer,1533,609,539
340.16666000000004,390.4762,Cancer,1534,609,539
598.78125,390.91876,Cancer,1535,609,539
183.94737,390.69736,Macrophages,1536,609,539
291.06741,391.38202,Cancer,1537,609,539
425.23914,390.36957,Cancer,1539,609,539
457.92404000000005,390.29114,Cancer,1540,609,539
69.78181500000001,393.16364,Cancer,1542,609,539
235.58241,391.0,Cancer,1543,609,539
543.56714,391.66418,Cancer,1544,609,539
385.32117,391.8978,Cancer,1545,609,539
465.57144000000005,393.5238,Cancer,1546,609,539
557.98041,395.27451,Cancer,1548,609,539
91.678574,393.46429,Fibroblasts,1549,609,539
153.53763,394.15054,Fibroblasts,1550,609,539
249.30199,394.26239,Cancer,1551,609,539
448.88635,392.63635,Cancer,1552,609,539
586.73682,395.3158,Cancer,1553,609,539
531.87756,394.93878,Cancer,1554,609,539
189.81944,397.48611,Fibroblasts,1556,609,539
216.80357,395.51785,Macrophages,1557,609,539
137.06024,396.73495,Fibroblasts,1558,609,539
299.30768,396.78461,Cancer,1559,609,539
364.93332000000004,396.43332000000004,Cancer,1560,609,539
375.30612,395.48981000000003,Cancer,1561,609,539
523.71155,397.21155,Cancer,1562,609,539
354.07693,397.13766,Cancer,1564,609,539
398.28915,397.97589,Cancer,1566,609,539
576.06976,398.0,Fibroblasts,1567,609,539
165.36539,398.56732,Fibroblasts,1568,609,539
420.82455,398.78946,Cancer,1569,609,539
386.06,402.76001,Cancer,1571,609,539
540.70587,400.52942,Cancer,1572,609,539
545.93335,400.13333,Fibroblasts,1573,609,539
457.57745,402.95772999999997,Cancer,1575,609,539
534.81818,401.84848,Cancer,1578,609,539
76.210526,401.19299,Cancer,1579,609,539
127.8913,400.06522,Fibroblasts,1580,609,539
440.01819000000006,401.06667999999996,Cancer,1581,609,539
553.5,401.0,Macrophages,1582,609,539
370.33333999999996,402.80392,Cancer,1583,609,539
232.66667,401.53622,Cancer,1584,609,539
341.90411,404.06165,Cancer,1585,609,539
378.5,405.02631,Cancer,1586,609,539
597.85834,403.54999,Cancer,1587,609,539
150.25,404.27777000000003,Fibroblasts,1589,609,539
207.47707,403.90826,Fibroblasts,1590,609,539
223.28181,402.91818,Cancer,1591,609,539
330.94446,405.79364,Cancer,1592,609,539
248.0,406.0,Cancer,1594,609,539
267.24805,406.45737,Cancer,1595,609,539
472.93442000000005,406.34972999999997,Cancer,1596,609,539
571.39026,405.85367,Fibroblasts,1597,609,539
239.90277000000003,407.47222999999997,Cancer,1598,609,539
395.62296000000003,407.2623,Cancer,1599,609,539
497.24637,406.17392,T cells,1600,609,539
136.8772,407.0,Macrophages,1601,609,539
178.30435,406.78262,Fibroblasts,1602,609,539
291.18182,406.75757000000004,Cancer,1603,609,539
408.71429,405.42856,T cells,1604,609,539
362.81967000000003,407.5246,Cancer,1605,609,539
160.0,407.21918,Fibroblasts,1607,609,539
74.555557,408.75555,Cancer,1609,609,539
428.33334,408.18805,Cancer,1610,609,539
526.97455,408.87289,Macrophages,1611,609,539
560.89886,410.94382,Macrophages,1613,609,539
97.6185,411.2659,Cancer,1614,609,539
111.09722,409.65277000000003,Fibroblasts,1615,609,539
201.5,410.5,Endothelial,1616,609,539
83.349998,411.25,Cancer,1617,609,539
582.28705,410.07407,T cells,1619,609,539
316.42978,411.56595,Cancer,1621,609,539
505.29849,412.40297999999996,Macrophages,1622,609,539
552.37781,414.22222999999997,Macrophages,1623,609,539
149.63513,413.04053,Fibroblasts,1625,609,539
373.18292,413.53659,T cells,1626,609,539
77.833336,415.10001,Cancer,1628,609,539
